#Ethan_Jan_wangja54_1010123331
#Renzo_UgarteBasurco_ugartere_1010331570

profit = 11789700

x [*,*]
:       1       2           3            4        5      6           7       8 :=
SH001   0     0           0            0          0     0          0         0
SH002   0     0           0          448.857      0     0          0         0
SH003   0     0           0            0          0     0          0         0
SH004   0     0           0            0          0     0          0         0
SH005   0    33.1429      0            0          0     0          0         0
SH006   0     0           0            0          0     0          0         0
SH007   0     0           0            0          0     0          0         0
SH008   0     0           0            0          0     0          0         0
SH009   0     0           0            0          0    27          0         0
SH010   0     0           0            0          0     0          0         0
SH011   0     0         433.429        0          0     0          0         0
SH012   0     0         289.045        0          0     0          0         0
SH013   0     0           0            0          0   425.429      0         0
SH014   0     0           0            0          0     0          0         0
SH015   0     0           0            0          0     0          0         0
SH016   0     0           0            0          0     0          0         0
SH017   0     0           0            0          0     0          0         0
SH018   0   247.219       0            0          0     0          0         0
SH019   0     0           0          200.088      0     0          0         0
SH020   0     0           0            0          0     0          0         0
SH021   0     0           0            0          0     0          0         0
SH022   0     0           0            0          0     0          0         0
SH023   0     0           0            0          0     0          0         0
SH024   0     0           0          399.379      0     0          0         0
SH025   0     0         404.286        0          0     0          0         0
SH026   0     0           0            0          0     0          0         0
SH027   0     0           0          434          0     0          0         0
SH028   0     0           0            0          0     0          0         0
SH029   0     0           0          410.216      0     0          0         0
SH030   0     0           0            0          0     0          0         0
SH031   0     0           0            0          0   305.622      0         0
SH032   0   490.857       0            0          0     0          0         0
SH033   0     0           0            0          0     0          0         0
SH034   0     0           0          372.571      0     0          0         0
SH035   0     0           0            0          0     0          0         0
SH036   0     0           0            0          0     0          0         0
SH037   0     0           0            0          0     0          0         0
SH038   0     0         478.571        0          0     0          0         0
SH039   0   389.429       0            0          0     0          0         0
SH040   0     0           0          432.857      0     0          0         0
SH041   0     0           0          338.738      0     0          0         0
SH042   0     0           0          215.137      0     0          0         0
SH043   0     0           0            0          0     0          0         0
SH044   0     0         442.286        0          0     0          0         0
SH045   0     0           0          374.306      0     0          0         0
SH046   0     0           0            0          0     0          0         0
SH047   0     0           0          410.571      0     0          0         0
